last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,New Jersey,,,,27.723789476,29.46,45.68341697,-20.6,-17.959627494,18.161907918,73.407206446,0.45,0.18,26.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,New Mexico,,,,20.982600199,-22.4,21.409921177,-53.98,-0.4273209781,19.052008397,42.392521375,0.34,0.61,33.0,33.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,New York,,,,71.388745048,7.26,194.42115545,-26.04,-123.032410402,73.293536177,265.809900498,1.16,0.49,14.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,North Carolina,,,,133.773106786,59.81,76.692878986,-7.08,57.0802278,55.906084727,210.465985772,2.17,0.58,10.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Ohio,,,,36.952327357,-21.8,76.717314542,24.91,-39.764987185,-25.601820007,113.669641899,0.6,0.42,22.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Oklahoma,,,,34.598916278,28.34,27.343818707,-23.95,7.255097571,16.251416265,61.942734986,0.56,0.77,24.0,30.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Oregon,,,,348.366957694,-0.72,358.138366234,-39.18,-9.77140854,228.167984678,706.505323928,5.66,1.84,5.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Pennsylvania,,,,68.204799821,-0.85,68.356337081,-18.43,-0.1515372592,14.860713376,136.561136902,1.11,0.41,15.0,21.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Rhode Island,,,,7.409343434,120.46,5.681818182,-48.13,1.727525253,9.320473098,13.091161616,0.12,0.33,45.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,South Carolina,,,,48.644919067,-45.85,15.829660915,-53.54,32.815258152,-22.954591813,64.474579981,0.79,0.26,20.0,37.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,South Dakota,,,,2.456790123,-31.35,7.0,-17.57,-4.543209877,0.3696460337,9.456790123,0.04,0.31,49.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Tennessee,,,,104.43848219,-1.1,71.590974768,-17.12,32.847507422,13.619577059,176.029456958,1.7,0.53,11.0,20.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Texas,,,,452.221072964,-14.65,482.712443882,-6.83,-30.491370917,-42.252568357,934.933516846,7.35,1.04,4.0,3.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Utah,,,,71.669859063,-32.91,115.33123375,-29.77,-43.661374687,13.72281501,187.001092813,1.16,1.32,13.0,14.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Vermont,,,,9.885262596,-17.04,4.0,,5.885262596,-6.030837515,13.885262596,0.16,0.49,42.0,48.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,South Carolina,,,,1075.910266537,-30.89,382.891994185,-1.92,693.018272352,-473.523969589,1458.802260722,6.6,5.75,4.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Rhode Island,,,,22.69536079,-10.85,27.705882353,-17.4,-5.010521562,3.075796674,50.401243143,0.14,1.02,43.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Pennsylvania,,,,296.662520317,-20.66,494.608014007,-14.03,-197.94549369,3.478520904,791.270534325,1.82,1.8,13.0,13.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,South Carolina,,,,1268.741450909,-22.27,881.344843658,28.88,387.396607251,-560.975136474,2150.086294567,3.63,6.78,10.0,22.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,North Carolina,,,,2806.33892387,-15.74,2228.060878381,16.24,578.278045488,-835.600525055,5034.399802251,8.04,12.27,2.0,13.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,North Dakota,,,,6.359491887,-36.1,46.440562613,8.08,-40.081070726,-7.064778321,52.800054501,0.02,1.95,50.0,49.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Ohio,,,,896.44820941,-21.61,2696.917704984,8.61,-1800.469495574,-460.884025349,3593.365914394,2.57,10.09,15.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Oklahoma,,,,177.410665569,-19.64,223.37369072,-0.93,-45.963025151,-41.253099697,400.784356289,0.51,3.97,34.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Oregon,,,,288.046460179,-21.95,605.038207742,-1.22,-316.991747563,-73.556663514,893.08466792,0.82,1.52,30.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pennsylvania,,,,1333.264694059,-16.72,3412.181245017,12.84,-2078.916550958,-656.026323314,4745.445939077,3.82,8.08,8.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Rhode Island,,,,156.474439354,-13.4,426.576004683,67.49,-270.101565329,-196.11214686,583.050444037,0.45,7.01,37.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,South Dakota,,,,18.727448951,6.79,48.236367127,65.96,-29.508918177,-17.9797353,66.963816078,0.05,2.4,49.0,48.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Wyoming,,,,20.871885786,23.09,24.173913043,47.25,-3.302027257,-3.841526571,45.04579883,0.06,2.21,48.0,50.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Tennessee,,,,1983.940491783,-25.39,1667.005217372,-4.14,316.93527441,-603.320856659,3650.945709155,5.68,10.13,5.0,16.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Texas,,,,2039.361561607,-18.89,3072.20530279,-0.07,-1032.843741183,-472.902859517,5111.566864397,5.84,4.7,4.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Utah,,,,188.904272233,16.21,347.375143731,-19.35,-158.470871498,109.664561401,536.279415964,0.54,3.49,33.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Vermont,,,,118.961984441,-23.78,136.650522526,82.58,-17.688538084,-98.929055177,255.612506967,0.34,5.92,40.0,41.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Virginia,,,,1322.952561863,-22.81,4388.71603796,13.98,-3065.763476097,-929.219637739,5711.668599823,3.79,6.81,9.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Washington,,,,793.671813318,-25.88,3495.135725195,4.96,-2701.463911877,-442.334109648,4288.807538513,2.27,2.58,17.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,West Virginia,,,,134.629220971,48.0,224.991939832,68.32,-90.362718861,-47.65655175,359.621160802,0.39,4.85,39.0,37.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,New York,,,,1883.401624384,-12.89,10383.026161016,6.87,-8499.624536632,-946.035827345,12266.427785401,5.39,12.96,6.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,New Mexico,,,,84.448470968,-33.86,120.965730672,32.35,-36.517259704,-72.812660533,205.41420164,0.24,2.47,41.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,New Jersey,,,,828.121482611,-11.69,3333.385609925,20.63,-2505.264127315,-679.778186119,4161.507092536,2.37,5.5,16.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,New Hampshire,,,,346.623354025,-17.03,527.569097336,32.73,-180.94574331,-201.266261507,874.192451361,0.99,6.18,28.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Indiana,,,,426.834864465,-22.47,1360.939651225,21.85,-934.104786759,-367.819118609,1787.77451569,1.22,4.77,22.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Iowa,,,,75.59313063,-22.23,181.458403027,3.3,-105.865272397,-27.396268241,257.051533657,0.22,3.71,43.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Kansas,,,,62.460374867,-26.18,228.866146072,36.48,-166.405771205,-83.326153464,291.326520939,0.18,2.64,45.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Kentucky,,,,380.987559215,-21.08,731.887711879,31.13,-350.900152664,-275.502284187,1112.875271093,1.09,8.57,24.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Louisiana,,,,296.195353234,-5.71,421.005253185,-1.39,-124.809899951,-12.003722097,717.200606419,0.85,4.98,29.0,30.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Maine,,,,469.112462483,-24.59,398.503536878,44.29,70.608925605,-275.287177658,867.615999362,1.34,8.4,21.0,31.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Maryland,,,,962.439004902,-17.92,3513.908873026,20.31,-2551.469868124,-803.444147741,4476.347877929,2.76,5.55,14.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Massachusetts,,,,1237.944218653,-5.01,4945.197092728,5.04,-3707.252874075,-302.513369664,6183.141311381,3.54,12.54,11.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Michigan,,,,968.562912332,-14.83,2162.031774986,16.85,-1193.468862655,-480.478721764,3130.594687318,2.77,10.25,13.0,14.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Minnesota,,,,350.289942893,-20.05,1321.490785507,0.59,-971.200842614,-95.577684286,1671.7807284,1.0,7.42,26.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Mississippi,,,,166.482374316,-19.66,105.960462242,-14.57,60.521912074,-22.664916752,272.442836559,0.48,5.48,36.0,43.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Missouri,,,,363.665847693,-7.19,717.288318685,9.83,-353.622470992,-92.35685658,1080.954166377,1.04,5.28,25.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Montana,,,,80.572707998,8.21,48.747984307,6.95,31.824723691,2.945454191,129.320692306,0.23,2.51,42.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Nebraska,,,,51.303603444,-23.68,104.155422867,-39.19,-52.851819423,51.205853667,155.45902631,0.15,4.08,46.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Nevada,,,,347.892188125,-18.79,642.950337938,6.31,-295.058149813,-118.636763005,990.842526063,1.0,1.77,27.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Wisconsin,,,,385.50568888,-19.25,814.832497126,25.98,-429.326808246,-259.893783215,1200.338186006,1.1,4.44,23.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Alabama,,,,927.385147612,-21.16,515.47794596,-16.55,411.907201652,-146.713312285,1442.863093572,5.69,13.89,7.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Oregon,,,,106.626766962,-25.15,136.853631395,-21.68,-30.226864433,2.055846987,243.480398356,0.65,0.56,25.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Nevada,,,,108.037791278,-24.8,131.479577514,-20.02,-23.441786235,-2.729639155,239.517368792,0.66,0.55,24.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Massachusetts,,,,225.520983865,-6.18,499.871844219,-7.24,-274.350860354,24.137527602,725.392828084,1.38,2.29,19.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Michigan,,,,244.760957131,-2.86,414.493061461,31.14,-169.73210433,-105.632961873,659.254018592,1.5,2.59,17.0,15.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Minnesota,,,,65.754734956,-34.03,126.400449145,-3.98,-60.645714189,-28.670347762,192.1551841,0.4,1.39,31.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Mississippi,,,,135.427817061,-45.71,39.03405384,-32.12,96.39376322,-95.536055502,174.461870901,0.83,4.46,23.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Missouri,,,,98.335516763,-21.5,94.161284737,-27.32,4.174232026,8.474174736,192.4968015,0.6,1.43,26.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Montana,,,,33.614968145,30.57,11.498273257,-42.65,22.116694888,16.4232956,45.113241402,0.21,1.05,39.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Nebraska,,,,16.71102514,-19.26,22.710743802,-1.26,-5.999718662,-3.695847149,39.421768942,0.1,1.33,44.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,New Hampshire,,,,38.555949538,32.91,41.694370359,27.55,-3.138420821,0.5406392371,80.250319897,0.24,0.69,36.0,33.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Alaska,,,,14.137244273,35.56,18.846506198,14.9,-4.709261925,1.263771043,32.983750472,0.09,1.59,45.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,New Jersey,,,,183.822117105,2.35,446.672607473,-8.03,-262.850490368,43.218486141,630.494724578,1.13,1.22,20.0,14.0
